x,y,shipping_density,shipping_density_speed_weighted
18.5,88.5,2.259199857711792,1.4366626739501953
19.5,88.5,5.020808219909668,3.1776280403137207
20.5,88.5,6.05063533782959,3.6261839866638184
21.5,88.5,5.573394298553467,3.6527597904205322
22.5,88.5,6.790439128875732,4.031166076660156
23.5,88.5,9.967183113098145,4.689848899841309
24.5,88.5,25.469573974609375,6.793779373168945
25.5,88.5,19.582271575927734,5.678312301635742
26.5,88.5,19.278783798217773,5.519218921661377
27.5,88.5,20.298168182373047,7.357273578643799
28.5,88.5,20.229686737060547,6.80468225479126
29.5,88.5,29.2060604095459,9.85757827758789
30.5,88.5,52.58570098876953,12.42239761352539
31.5,88.5,40.73644256591797,12.639988899230957
32.5,88.5,42.010738372802734,17.781490325927734
33.5,88.5,30.375320434570312,11.432456970214844
34.5,88.5,25.821575164794922,10.084098815917969
35.5,88.5,25.619091033935547,9.40882682800293
36.5,88.5,21.03119468688965,7.548933506011963
37.5,88.5,22.22173500061035,6.129343509674072
38.5,88.5,20.6782169342041,6.1181864738464355
39.5,88.5,15.407658576965332,4.053584098815918
40.5,88.5,16.40765380859375,5.215840816497803
41.5,88.5,26.932701110839844,13.232413291931152
42.5,88.5,40.059288024902344,21.318967819213867
43.5,88.5,37.08700942993164,18.68108558654785
44.5,88.5,28.976242065429688,12.147634506225586
45.5,88.5,54.9210090637207,29.416582107543945
46.5,88.5,50.63503646850586,26.808687210083008
47.5,88.5,84.1434097290039,46.70255661010742
48.5,88.5,100.3072509765625,63.05271911621094
49.5,88.5,128.2967529296875,65.17998504638672
50.5,88.5,77.84807586669922,41.66563415527344
51.5,88.5,71.6311264038086,38.69340896606445
52.5,88.5,52.94377517700195,25.65033531188965
53.5,88.5,57.081581115722656,32.44063949584961
54.5,88.5,77.819915771484375,46.395145416259766
55.5,88.5,64.118072509765625,38.46806335449219
56.5,88.5,63.61018371582031,42.04378890991211
57.5,88.5,55.10078048706055,32.758453369140625
58.5,88.5,63.82783889770508,41.8134765625
59.5,88.5,67.9672622680664,44.5792350769043
60.5,88.5,66.24048614501953,41.50101089477539
61.5,88.5,79.271209716796875,49.74864959716797
62.5,88.5,59.212120056152344,37.08152770996094
63.5,88.5,84.55918884277344,56.996917724609375
64.5,88.5,35.66289520263672,20.218523025512695
65.5,88.5,33.60104751586914,15.33266830444336
66.5,88.5,52.422698974609375,26.441816329956055
67.5,88.5,42.173866271972656,20.11949348449707
68.5,88.5,42.04950714111328,17.815387725830078
69.5,88.5,37.88749694824219,14.881022453308105
70.5,88.5,34.834285736083984,13.999861717224121
71.5,88.5,25.76868438720703,9.89905834197998
72.5,88.5,14.793831825256348,4.754685878753662
73.5,88.5,14.470415115356445,4.904872417449951
74.5,88.5,16.2730712890625,5.0241780281066895
75.5,88.5,16.785974502563477,5.212513446807861
76.5,88.5,20.206594467163086,6.666359901428223
77.5,88.5,17.771102905273438,5.516079902648926
78.5,88.5,13.659690856933594,4.7637457847595215
79.5,88.5,17.41724395751953,5.6737141609191895
80.5,88.5,17.41708755493164,5.0172438621521
81.5,88.5,9.38180923461914,3.857093572616577
82.5,88.5,7.553162097930908,2.6732420921325684
83.5,88.5,9.515865325927734,4.394556045532227
84.5,88.5,10.492283821105957,5.124541282653809
85.5,88.5,11.894131660461426,5.271478652954102
86.5,88.5,9.330789566040039,4.26500940322876
87.5,88.5,11.495259284973145,5.623549461364746
88.5,88.5,11.198006629943848,5.7629570960998535
89.5,88.5,8.272623062133789,3.790764570236206
90.5,88.5,9.318700790405273,4.4977192878723145
91.5,88.5,10.15644359588623,4.833744525909424
92.5,88.5,8.4163970947265625,4.620785236358643
93.5,88.5,4.4476470947265625,3.9656858444213867
94.5,88.5,2.9453670978546143,2.6445226669311523
95.5,88.5,4.709807872772217,2.9557504653930664
96.5,88.5,4.92315673828125,1.8539503812789917
97.5,88.5,2.813904285430908,1.1886597871780396
98.5,88.5,2.885921001434326,1.2385185956954956
99.5,88.5,4.713436603546143,1.8257969617843628
100.5,88.5,10.683374404907227,3.778391122817993
101.5,88.5,2.3608858585357666,0.607215940952301
102.5,88.5,2.589864492416382,0.5718951225280762
103.5,88.5,7.895341873168945,2.156494140625
104.5,88.5,20.257305145263672,5.825128078460693
105.5,88.5,14.342799186706543,2.893064498901367
106.5,88.5,11.852655410766602,2.304351806640625
107.5,88.5,7.294954776763916,1.3639001846313477
108.5,88.5,10.411086082458496,1.7408462762832642
109.5,88.5,11.627473831176758,1.676332950592041
110.5,88.5,6.60468864440918,0.9191815257072449
111.5,88.5,84.94340515136719,68.3424072265625
112.5,88.5,14.340116500854492,1.9563789367675781
113.5,88.5,10.23383617401123,1.413783311843872
114.5,88.5,4.830082893371582,0.6607610583305359
115.5,88.5,5.33831262588501,0.7337431907653809
116.5,88.5,7.687922954559326,1.0529365539550781
117.5,88.5,7.461272239685059,1.1443978548049927
118.5,88.5,7.53046178817749,1.037684440612793
119.5,88.5,11.053863525390625,1.5229061841964722
120.5,88.5,18.48967170715332,2.55305552482605
121.5,88.5,0,0
122.5,88.5,0,0
123.5,88.5,0,0
124.5,88.5,0,0
125.5,88.5,0,0
126.5,88.5,0,0
127.5,88.5,0,0
128.5,88.5,0,0
129.5,88.5,0,0
130.5,88.5,0,0
131.5,88.5,0,0
132.5,88.5,0,0
133.5,88.5,0,0
134.5,88.5,0,0
135.5,88.5,0,0
136.5,88.5,0,0
137.5,88.5,0,0
138.5,88.5,0,0
139.5,88.5,0,0
140.5,88.5,0,0
141.5,88.5,0,0
142.5,88.5,0,0
143.5,88.5,0.6409926414489746,0.15417911112308502
144.5,88.5,1.6994948387145996,0.40878254175186157
145.5,88.5,1.5796195268630981,0.3799487054347992
146.5,88.5,1.8792874813079834,0.45202839374542236
147.5,88.5,1.655801773071289,0.39827293157577515
148.5,88.5,1.642167329788208,0.39499345421791077
149.5,88.5,1.628708839416504,0.39175623655319214
150.5,88.5,1.8164347410202026,0.4369103014469147
151.5,88.5,1.6007131338119507,0.3850224018096924
152.5,88.5,1.4882429838180542,0.357969731092453
153.5,88.5,1.5751467943191528,0.3788728713989258
154.5,88.5,1.7571247816085815,0.42264437675476074
155.5,88.5,1.5488568544387817,0.37254929542541504
156.5,88.5,1.5368096828460693,0.36965158581733704
157.5,88.5,1.524977207183838,0.3668054938316345
158.5,88.5,1.5133644342422485,0.3640122413635254
159.5,88.5,0.844467043876648,0.20312118530273438
160.5,88.5,0.7447199821472168,0.17912882566452026
161.5,88.5,0.7392734289169312,0.17781876027584076
162.5,88.5,0.7339473962783813,0.1765376776456833
163.5,88.5,0.8194780349731445,0.19711051881313324
164.5,88.5,0.7230418920516968,0.1739145666360855
165.5,88.5,0.7181097269058228,0.17272821068763733
166.5,88.5,0.9236750602722168,0.3560221195220947
167.5,88.5,1.193251609802246,0.49502506852149963
168.5,88.5,2.4014480113983154,0.8753390908241272
169.5,88.5,1.5358598232269287,0.6726914048194885
170.5,88.5,0.6107824444770813,0.28618958592414856
171.5,88.5,1.0902715921401978,0.44080156087875366
172.5,88.5,3.119884729385376,1.4914768934249878
173.5,88.5,1.9305123090744019,0.9009426236152649
174.5,88.5,1.8484586477279663,0.9679917097091675
175.5,88.5,0.6559949517250061,0.3427189588546753
176.5,88.5,2.6084177494049072,1.1658740043640137
177.5,88.5,6.306600093841553,2.8593766689300537
178.5,88.5,7.517240524291992,3.0868141651153564
179.5,88.5,5.418438911437988,1.9016125202178955
-179.5,87.5,42.94392395019531,10.428899765014648
-178.5,87.5,0,0
-177.5,87.5,0,0
-176.5,87.5,0,0
-175.5,87.5,0,0
-174.5,87.5,0,0
-173.5,87.5,0,0
-172.5,87.5,0,0
-171.5,87.5,0,0
-170.5,87.5,0,0
-169.5,87.5,0,0
-168.5,87.5,0,0
-167.5,87.5,0,0
-166.5,87.5,0,0
-165.5,87.5,0,0
-164.5,87.5,0,0
-163.5,87.5,0,0
-162.5,87.5,1.385721206665039,1.2320140600204468
-161.5,87.5,3.690438747406006,3.2810873985290527
-160.5,87.5,0,0
-159.5,87.5,0,0
-158.5,87.5,0,0
-157.5,87.5,0,0
-156.5,87.5,0,0
-155.5,87.5,0,0
-154.5,87.5,0,0
-153.5,87.5,0,0
-152.5,87.5,0,0
-151.5,87.5,0,0
-150.5,87.5,0,0
-149.5,87.5,0,0
-148.5,87.5,0,0
-147.5,87.5,0,0
-146.5,87.5,0,0
-145.5,87.5,0,0
-144.5,87.5,4.626463413238525,1.7196862697601318
-143.5,87.5,9.151185989379883,2.762174606323242
-142.5,87.5,20.148681640625,6.2126030921936035
-141.5,87.5,17.765655517578125,5.08347749710083
-140.5,87.5,16.484394073486328,5.053731918334961
-139.5,87.5,17.623510360717773,5.9177632331848145
-138.5,87.5,12.884344100952148,4.855673789978027
-137.5,87.5,8.10938549041748,3.5383460521698
-136.5,87.5,7.172218322753906,3.4895248413085938
-135.5,87.5,7.593582630157471,4.559397220611572
-134.5,87.5,4.914607048034668,3.824781656265259
-133.5,87.5,3.300952911376953,2.8659675121307373
-132.5,87.5,4.09745454788208,3.5575098991394043
-131.5,87.5,3.2555527687072754,2.826550245285034
-130.5,87.5,4.04222297668457,3.509556293487549
-129.5,87.5,4.012883186340332,3.4840829372406006
-128.5,87.5,2.7919514179229736,2.4240400791168213
-127.5,87.5,1.5861080884933472,1.3770976066589355
-126.5,87.5,0,0
-125.5,87.5,0,0
-124.5,87.5,0,0
-123.5,87.5,0,0
-122.5,87.5,0,0
-121.5,87.5,0,0
-120.5,87.5,0,0
-119.5,87.5,0,0
-118.5,87.5,0,0
-117.5,87.5,0,0
-116.5,87.5,0,0
-115.5,87.5,0,0
-114.5,87.5,0,0
-113.5,87.5,0,0
-112.5,87.5,0,0
-111.5,87.5,0,0
-110.5,87.5,0,0
-109.5,87.5,0,0
-108.5,87.5,0,0
-107.5,87.5,0,0
-106.5,87.5,0,0
-105.5,87.5,0,0
-104.5,87.5,0,0
-103.5,87.5,0,0
-102.5,87.5,0,0
-101.5,87.5,0,0
-100.5,87.5,0,0
-99.5,87.5,0,0
-98.5,87.5,0,0
-97.5,87.5,0,0
-96.5,87.5,0.14376315474510193,0.04425835236907005
-95.5,87.5,0.7241061329841614,0.19311632215976715
-94.5,87.5,0.6995179653167725,0.1757504940032959
-93.5,87.5,0.9240329265594482,0.2557898461818695
-92.5,87.5,1.1052839756011963,0.5545666813850403
-91.5,87.5,1.6843347549438477,0.9806075692176819
-90.5,87.5,1.5497362613677979,0.9340866804122925
-89.5,87.5,2.785682439804077,1.7954422235488892
-88.5,87.5,1.8737963438034058,1.054237723350525
-87.5,87.5,1.537500023841858,0.6200649738311768
-86.5,87.5,0.9194458723068237,0.12436220049858093
-85.5,87.5,0.7222026586532593,0.12031173706054688
-84.5,87.5,0.8291846513748169,0.2427627146244049
-83.5,87.5,1.5070196390151978,0.8533798456192017
-82.5,87.5,2.4800162315368652,1.7271571159362793
-81.5,87.5,2.4321062564849854,1.732741117477417
-80.5,87.5,2.5873115062713623,1.8048735857009888
-79.5,87.5,2.558333158493042,1.7705188989639282
-78.5,87.5,1.6002944707870483,0.8963676691055298
-77.5,87.5,2.612804412841797,1.8187451362609863
-76.5,87.5,2.808619976043701,1.8230905532836914
-75.5,87.5,2.41767954826355,1.7681286334991455
-74.5,87.5,2.768472194671631,1.8861039876937866
-73.5,87.5,1.5755916833877563,0.9134625196456909
-72.5,87.5,2.925868272781372,1.9746824502944946
-71.5,87.5,2.57835054397583,1.8836313486099243
-70.5,87.5,3.841230630874634,2.8790783882141113
-69.5,87.5,3.204192638397217,2.2195234298706055
-68.5,87.5,39.6958122253418,25.779613494873047
-67.5,87.5,114.55560302734375,90.199249267578125
-66.5,87.5,69.15788269042969,46.11180877685547
-65.5,87.5,7.766732215881348,3.701962471008301
-64.5,87.5,48.21479034423828,26.543895721435547
-63.5,87.5,151.5467529296875,92.1102523803711
-62.5,87.5,41.6993293762207,27.597990036010742
-61.5,87.5,52.25643539428711,27.19710922241211
-60.5,87.5,31.0838565826416,12.071916580200195
-59.5,87.5,56.00210189819336,27.548011779785156
-58.5,87.5,20.5458927154541,11.931476593017578
-57.5,87.5,23.363033294677734,17.48693084716797
-56.5,87.5,16.880016326904297,8.766817092895508
-55.5,87.5,17.153491973876953,6.14845085144043
-54.5,87.5,17.753244400024414,6.869045257568359
-53.5,87.5,5.87796688079834,2.2212750911712646
-52.5,87.5,7.1852850914001465,3.417541027069092
-51.5,87.5,8.25301456451416,4.519596576690674
-50.5,87.5,8.3572845458984375,4.504698276519775
-49.5,87.5,7.3800835609436035,3.4747674465179443
-48.5,87.5,5.891075611114502,2.31327748298645
-47.5,87.5,6.920838356018066,3.408203601837158
-46.5,87.5,6.929046630859375,3.5059759616851807
-45.5,87.5,8.81540584564209,4.76570463180542
-44.5,87.5,7.262794017791748,3.6642374992370605
-43.5,87.5,6.121677398681641,2.261057138442993
-42.5,87.5,7.070122241973877,3.28466796875
-41.5,87.5,46.77457046508789,15.389004707336426
-40.5,87.5,24.99854278564453,9.163140296936035
-39.5,87.5,27.478750228881836,10.481160163879395
-38.5,87.5,25.43827247619629,9.051304817199707
-37.5,87.5,16.947433471679688,7.67523717880249
-36.5,87.5,12.169642448425293,5.517507553100586
-35.5,87.5,4.268415451049805,2.0994603633880615
-34.5,87.5,5.369649887084961,1.9264471530914307
-33.5,87.5,3.370344877243042,1.733325481414795
-32.5,87.5,4.79986572265625,2.415789842605591
-31.5,87.5,4.879134178161621,2.3627800941467285
-30.5,87.5,2.320707321166992,0.8361693024635315
-29.5,87.5,2.9518556594848633,1.6248841285705566
-28.5,87.5,2.488110065460205,0.8567661643028259
-27.5,87.5,2.1129519939422607,0.5406391620635986
-26.5,87.5,3.926506996154785,2.0103344917297363
-25.5,87.5,2.445600986480713,0.733253538608551
-24.5,87.5,1.0209341049194336,0.30963295698165894
-23.5,87.5,1.2457692623138428,0.40531039237976074
-22.5,87.5,5.9394073486328125,2.07607364654541
-21.5,87.5,5.562647819519043,1.6192679405212402
-20.5,87.5,8.575397491455078,2.457301616668701
-19.5,87.5,5.1809186935424805,1.4880692958831787
-18.5,87.5,9.903105735778809,3.308636426925659
-17.5,87.5,13.350749015808105,4.185832977294922
-16.5,87.5,7.3931379318237305,2.925680160522461
-15.5,87.5,6.602911949157715,2.6162102222442627
-14.5,87.5,5.132932662963867,2.140571355819702
-13.5,87.5,5.23507833480835,2.044631004333496
-12.5,87.5,5.855875015258789,2.019366502761841
-11.5,87.5,1.0004240274429321,0.7109194993972778
-10.5,87.5,0.6722446084022522,0.47770923376083374
-9.5,87.5,1.0163346529006958,0.7222258448600769
-8.5,87.5,0.6828824281692505,0.48526865243911743
-7.5,87.5,1.0323363542556763,0.733596920967102
-6.5,87.5,1.0398328304290771,0.7389241456985474
-5.5,87.5,1.3978991508483887,0.9933725595474243
-4.5,87.5,1.0559604167938232,0.7503846883773804
-3.5,87.5,1.4194607734680176,1.0086945295333862
-2.5,87.5,1.0732522010803223,0.7626725435256958
-1.5,87.5,1.4411276578903198,1.0240914821624756
-0.5,87.5,1.089543104171753,0.7742491960525513
0.5,87.5,0.7303566932678223,0.519004762172699
1.5,87.5,6.1696367263793945,2.560094118118286
2.5,87.5,6.465131759643555,2.1976003646850586
3.5,87.5,7.641295909881592,3.8066976070404053
4.5,87.5,6.783553123474121,2.8875226974487305
5.5,87.5,7.553889751434326,3.8048059940338135
6.5,87.5,8.801643371582031,4.687943935394287
7.5,87.5,9.740817070007324,5.599610328674316
8.5,87.5,9.741094589233398,5.395766735076904
9.5,87.5,24.152435302734375,17.67799949645996
10.5,87.5,25.849260330200195,18.999298095703125
11.5,87.5,9.955198287963867,4.830322265625
12.5,87.5,29.257707595825195,8.768699645996094
13.5,87.5,23.03818702697754,8.032803535461426
14.5,87.5,24.01199722290039,8.615086555480957
15.5,87.5,17.606414794921875,6.538636684417725
16.5,87.5,18.925052642822266,6.290235996246338
17.5,87.5,24.0693416595459,6.8379387855529785
18.5,87.5,37.7359733581543,9.442203521728516
19.5,87.5,31.05965232849121,6.701205253601074
20.5,87.5,24.344573974609375,5.230632305145264
21.5,87.5,27.512048721313477,6.547511100769043
22.5,87.5,21.526792526245117,4.9654459953308105
23.5,87.5,20.250152587890625,4.214097499847412
24.5,87.5,38.65143585205078,6.570773124694824
25.5,87.5,6.006087303161621,1.5999300479888916
26.5,87.5,4.291606426239014,1.3652315139770508
27.5,87.5,4.614259719848633,1.4678597450256348
28.5,87.5,4.786271095275879,1.6066107749938965
29.5,87.5,7.814235687255859,2.4667458534240723
30.5,87.5,27.46693229675293,10.64148998260498
31.5,87.5,22.869028091430664,9.132485389709473
32.5,87.5,16.727121353149414,5.798161029815674
33.5,87.5,10.328272819519043,3.898679733276367
34.5,87.5,11.547933578491211,4.488273620605469
35.5,87.5,16.0368595123291,5.1919074058532715
36.5,87.5,21.98974609375,8.169292449951172
37.5,87.5,28.337709426879883,12.007555961608887
38.5,87.5,14.731098175048828,5.017293453216553
39.5,87.5,12.439620971679688,4.232100963592529
40.5,87.5,14.252456665039062,6.164915084838867
41.5,87.5,23.548234939575195,11.607782363891602
42.5,87.5,43.335609436035156,21.334823608398438
43.5,87.5,51.22867965698242,22.861391067504883
44.5,87.5,35.6057243347168,17.246746063232422
45.5,87.5,51.5939826965332,27.851634979248047
46.5,87.5,67.28133392333984,36.952125549316406
47.5,87.5,87.47173309326172,52.065006256103516
48.5,87.5,99.4100341796875,54.16923904418945
49.5,87.5,109.68519592285156,64.644439697265625
50.5,87.5,69.15911102294922,39.580509185791016
51.5,87.5,38.84820556640625,23.71517562866211
52.5,87.5,16.288524627685547,10.664680480957031
53.5,87.5,24.8606014251709,12.232515335083008
54.5,87.5,19.73888397216797,11.588947296142578
55.5,87.5,25.612380981445312,16.609989166259766
56.5,87.5,90.6106948852539,65.91398620605469
57.5,87.5,102.91048431396484,76.1490249633789
58.5,87.5,106.64393615722656,73.40589141845703
59.5,87.5,89.09467315673828,62.49118423461914
60.5,87.5,80.4329605102539,51.993492126464844
61.5,87.5,83.04283905029297,58.03350067138672
62.5,87.5,81.74539947509766,47.31447219848633
63.5,87.5,88.365753173828125,53.33037567138672
64.5,87.5,49.87806701660156,29.037460327148438
65.5,87.5,45.45948791503906,25.611717224121094
66.5,87.5,10.843941688537598,5.1763529777526855
67.5,87.5,16.54641342163086,9.741708755493164
68.5,87.5,18.75698471069336,11.750609397888184
69.5,87.5,18.28196144104004,10.91423225402832
70.5,87.5,25.04984474182129,14.422738075256348
71.5,87.5,30.918498992919922,16.492313385009766
72.5,87.5,17.64371681213379,8.891119003295898
73.5,87.5,10.277798652648926,3.7015295028686523
74.5,87.5,10.104985237121582,4.003225803375244
75.5,87.5,6.915947437286377,2.4782204627990723
76.5,87.5,6.421764373779297,2.0162529945373535
77.5,87.5,7.094841480255127,2.315488815307617
78.5,87.5,6.469330310821533,1.9992201328277588
79.5,87.5,8.658589363098145,2.8234035968780518
80.5,87.5,8.664498329162598,2.5658233165740967
81.5,87.5,13.884185791015625,3.8650448322296143
82.5,87.5,14.730772018432617,4.278135299682617
83.5,87.5,14.543460845947266,4.456275463104248
84.5,87.5,14.496658325195312,4.263989448547363
85.5,87.5,15.985475540161133,4.635512828826904
86.5,87.5,17.20305824279785,5.769134998321533
87.5,87.5,19.7371826171875,6.099740982055664
88.5,87.5,21.933561325073242,6.4851460456848145
89.5,87.5,25.12215232849121,7.473635673522949
90.5,87.5,16.164648056030273,6.143426418304443
91.5,87.5,17.952661514282227,6.675514221191406
92.5,87.5,26.032455444335938,7.79023551940918
93.5,87.5,62.928680419921875,12.415170669555664
94.5,87.5,49.13001251220703,11.405536651611328
95.5,87.5,74.99180603027344,14.52920150756836
96.5,87.5,61.55750274658203,12.625097274780273
97.5,87.5,23.874187469482422,8.051628112792969
98.5,87.5,52.16984176635742,15.693612098693848
99.5,87.5,24.53473663330078,8.796011924743652
100.5,87.5,24.337799072265625,8.4002227783203125
101.5,87.5,16.1874942779541,6.825924873352051
102.5,87.5,21.188798904418945,6.7893147468566895
103.5,87.5,16.979951858520508,5.180537223815918
104.5,87.5,29.297157287597656,9.871526718139648
105.5,87.5,20.53240394592285,5.983292102813721
106.5,87.5,21.352535247802734,6.14968204498291
107.5,87.5,17.17084503173828,4.406729221343994
108.5,87.5,14.223418235778809,2.7643847465515137
109.5,87.5,12.181946754455566,2.063413143157959
110.5,87.5,12.475799560546875,2.1083011627197266
111.5,87.5,122.7074966430664,90.13997650146484
112.5,87.5,12.832680702209473,2.1613717079162598
113.5,87.5,11.913399696350098,1.6034549474716187
114.5,87.5,17.339847564697266,2.309936285018921
115.5,87.5,32.93033218383789,4.394954681396484
116.5,87.5,9.9190673828125,1.374192237854004
