Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Americas (FAO),,2022,40.04,3.59,39.27,4.46,15.13
Angola,AGO,1961,27.805435,2.1080623,2.4037633,0.09538744,2.0985236
Angola,AGO,1962,28.364967,2.5873775,2.520048,0.09618504,2.0487413
Angola,AGO,1963,28.939098,2.2499566,2.5699937,0.09698089,2.2208624
Angola,AGO,1964,30.256668,3.312988,2.853665,0.09772826,2.2575226
Angola,AGO,1965,29.138498,3.2376108,3.0703177,0.098407626,2.2633753
Angola,AGO,1966,29.232567,3.356992,3.1292315,0.10892894,2.2478971
Angola,AGO,1967,30.332573,4.143957,3.4466567,0.10957579,2.3708217
Angola,AGO,1968,28.521648,4.469661,3.5276248,0.11023828,2.2348306
Angola,AGO,1969,30.015318,3.9562895,3.8351786,0.11101832,2.331385
Angola,AGO,1970,30.031273,4.5376086,4.1831083,0.1114145,2.3700902
Angola,AGO,1971,31.128113,3.3319094,4.270902,0.11106365,2.2313697
Angola,AGO,1972,30.263186,1.862042,4.114512,0.11012076,2.1723824
Angola,AGO,1973,28.8116,1.7122662,4.1470494,0.10887241,2.3061156
Angola,AGO,1974,29.304012,2.2029412,4.121948,0.10769934,2.1833594
Angola,AGO,1975,31.01273,1.2610744,4.5495687,0.1067063,2.0759227
Angola,AGO,1976,29.88423,3.0124846,4.2155533,0.10587005,2.2906432
Angola,AGO,1977,29.850208,4.2315655,5.3300533,0.14328101,2.8178596
Angola,AGO,1978,30.265633,3.9633565,5.0253086,0.12326228,3.413417
Angola,AGO,1979,29.93673,3.3472564,4.9784546,0.103717804,3.74327
Angola,AGO,1980,30.52426,3.2768278,5.3800063,0.1032811,3.389498
Angola,AGO,1981,28.533386,3.5596476,5.3582063,0.09367494,4.6743793
Angola,AGO,1982,25.838219,6.4759316,5.4839535,0.093582824,3.0508
Angola,AGO,1983,25.284166,6.365441,4.991403,0.09347197,3.4210742
Angola,AGO,1984,23.449364,7.0925937,5.200614,0.09320097,3.662798
Angola,AGO,1985,22.73628,7.683806,5.0514765,0.10195641,5.8485904
Angola,AGO,1986,21.832993,7.547321,4.8813972,0.09192839,2.7026947
Angola,AGO,1987,20.819998,7.0766134,5.6740413,0.091076106,2.8415744
Angola,AGO,1988,19.873392,7.1446786,5.2231927,0.09021059,2.9769492
Angola,AGO,1989,18.512753,6.4302745,5.446505,0.080490224,3.1391187
Angola,AGO,1990,20.425686,5.341966,4.906431,0.09777308,2.8265312
Angola,AGO,1991,19.563236,3.136497,4.5098224,0.079741456,2.1264389
Angola,AGO,1992,20.18392,2.8872128,4.75593,0.07970833,1.6473054
Angola,AGO,1993,20.222471,3.0231752,4.2998238,0.07092493,1.4716923
Angola,AGO,1994,22.821804,2.9247358,3.784431,0.07976553,1.5066822
Angola,AGO,1995,22.726025,2.765648,3.5432103,0.088359356,1.4756012
Angola,AGO,1996,23.628267,2.9085,3.93658,0.11423111,1.4850045
Angola,AGO,1997,24.377312,2.5389397,4.4933124,0.27047125,1.4919542
Angola,AGO,1998,23.139862,2.0626543,4.7579713,0.2339986,1.4819912
Angola,AGO,1999,23.15479,2.9838204,4.5533447,0.16385141,1.0952173
Angola,AGO,2000,23.602697,3.0352466,5.494398,0.1633702,1.0920008
Angola,AGO,2001,23.750015,3.607597,5.299732,0.22332744,1.1509954
Angola,AGO,2002,25.009768,3.6255999,6.409236,0.2577441,1.1598483
Angola,AGO,2003,25.550316,2.9821594,6.8924837,0.17188238,1.1430179
Angola,AGO,2004,26.000751,2.9977741,6.150161,0.2405091,1.1080598
Angola,AGO,2005,26.902807,2.6842775,6.8521967,0.2830069,1.1148756
Angola,AGO,2006,27.400005,3.1052773,7.0916657,0.31651586,0.90677506
Angola,AGO,2007,28.020586,3.657083,7.5358076,0.26426473,0.91213965
Angola,AGO,2008,29.959492,3.776763,8.122163,0.37343276,0.87417215
Angola,AGO,2009,30.989504,3.5633705,7.4222817,0.31242824,0.73462856
Angola,AGO,2010,31.985018,4.4231396,10.240421,0.441311,0.7422049
Angola,AGO,2011,32.73506,5.5293,11.359106,0.47079188,0.7011794
Angola,AGO,2012,32.093937,6.732924,12.105257,0.6002607,0.76033014
Angola,AGO,2013,33.40628,6.705239,12.471145,0.34975165,0.75946075
Angola,AGO,2014,34.738537,7.131488,14.682475,0.23971388,1.5081999
Angola,AGO,2015,35.07255,5.9336643,10.478811,0.12986134,1.3885174
Angola,AGO,2016,33.817204,5.5146523,9.390893,0.039961245,1.1788567
Angola,AGO,2017,35.099606,5.3253884,10.351036,0.029974042,1.1889704
Angola,AGO,2018,35.10354,4.2567916,10.671956,0.019984934,1.1791111
Angola,AGO,2019,33.40729,4.287086,9.663432,0.019986415,0.66954494
Angola,AGO,2020,33.407402,4.147195,8.284396,0.01998648,0.8893984
Angola,AGO,2021,33.662083,4.0166693,8.852658,0.37968513,0.89925426
Angola,AGO,2022,33.01733,3.8949661,9.827299,0.5592772,0.90882546
Antigua and Barbuda,ATG,1961,26.080187,11.590113,8.339821,0.43791357,10.2277155
Antigua and Barbuda,ATG,1962,24.665642,11.560799,10.515147,0.47884965,8.7951975
Antigua and Barbuda,ATG,1963,24.423107,11.407258,9.33767,0.51984924,8.248929
Antigua and Barbuda,ATG,1964,27.356028,11.822605,9.572109,0.56012344,7.751708
Antigua and Barbuda,ATG,1965,27.925598,12.101093,8.818084,0.5505046,7.9072485
Antigua and Barbuda,ATG,1966,25.16611,11.916569,11.435495,0.7216089,7.025664
Antigua and Barbuda,ATG,1967,18.265976,10.3116,9.840156,0.75230545,8.024591
Antigua and Barbuda,ATG,1968,19.597815,8.348889,9.954446,0.83288205,7.505973
Antigua and Barbuda,ATG,1969,20.317938,11.378045,11.729219,0.9832879,8.287712
Antigua and Barbuda,ATG,1970,22.046877,9.925126,14.147082,1.0580083,8.705897
Antigua and Barbuda,ATG,1971,21.932673,9.8952055,13.251414,1.0609292,9.191319
Antigua and Barbuda,ATG,1972,22.272818,11.224587,12.044127,1.0996361,9.544011
Antigua and Barbuda,ATG,1973,21.081501,12.591809,9.842968,0.8986598,9.198047
Antigua and Barbuda,ATG,1974,22.295607,11.713545,10.054036,1.2392435,8.685481
Antigua and Barbuda,ATG,1975,22.96504,13.980131,8.498363,1.2866478,9.406584
Antigua and Barbuda,ATG,1976,22.482504,14.651521,7.9517994,1.2850283,8.984216
Antigua and Barbuda,ATG,1977,22.40307,14.266468,9.309939,0.64698046,10.252996
Antigua and Barbuda,ATG,1978,19.777992,12.301623,12.756417,0.76538503,10.781946
Antigua and Barbuda,ATG,1979,19.701044,13.811725,12.364256,1.0275923,11.679194
Antigua and Barbuda,ATG,1980,21.756258,14.819008,15.426968,1.2376314,13.255684
Antigua and Barbuda,ATG,1981,21.066395,12.683161,18.56442,1.5271782,13.311361
Antigua and Barbuda,ATG,1982,20.77896,10.528007,19.54288,1.4385434,13.628866
Antigua and Barbuda,ATG,1983,22.452583,10.6029,20.514305,1.4772815,12.918355
Antigua and Barbuda,ATG,1984,25.559822,12.686928,23.317913,1.6013631,12.92455
Antigua and Barbuda,ATG,1985,24.06543,16.551373,23.71784,1.5743738,12.983472
Antigua and Barbuda,ATG,1986,23.62367,17.138544,24.473516,1.6187526,12.494747
Antigua and Barbuda,ATG,1987,23.999907,14.8040495,26.44425,1.626277,12.606111
Antigua and Barbuda,ATG,1988,24.303171,13.929987,29.128138,1.0799208,13.137384
Antigua and Barbuda,ATG,1989,25.538631,15.438774,27.879917,1.1265602,13.244431
Antigua and Barbuda,ATG,1990,26.518593,9.669057,29.7744,1.0033,13.042899
Antigua and Barbuda,ATG,1991,26.461685,8.464998,27.939388,0.9981848,12.369663
Antigua and Barbuda,ATG,1992,27.41258,14.269026,25.83692,0.8905908,13.574169
Antigua and Barbuda,ATG,1993,26.70608,11.275459,24.782211,0.92226714,12.247312
Antigua and Barbuda,ATG,1994,25.83326,10.720401,25.632689,1.0229007,13.408023
Antigua and Barbuda,ATG,1995,25.117945,10.563901,23.990728,0.67832416,13.347025
Antigua and Barbuda,ATG,1996,24.011324,10.139679,26.616657,0.70414436,12.996493
Antigua and Barbuda,ATG,1997,23.181992,11.514972,26.344553,0.77036786,13.035435
Antigua and Barbuda,ATG,1998,23.504234,10.070323,26.530443,0.7974468,12.493334
Antigua and Barbuda,ATG,1999,23.55325,11.002526,26.309042,0.743135,12.168835
Antigua and Barbuda,ATG,2000,24.072596,11.489429,24.187176,0.6979074,12.624831
Antigua and Barbuda,ATG,2001,22.193521,11.429248,23.668934,1.0078518,12.686465
Antigua and Barbuda,ATG,2002,21.703331,12.093193,23.62536,0.77920055,12.810057
Antigua and Barbuda,ATG,2003,22.100842,13.943091,23.578392,0.8116128,11.820412
Antigua and Barbuda,ATG,2004,22.908346,13.965961,23.992273,0.9067453,10.234757
Antigua and Barbuda,ATG,2005,26.96126,14.78958,29.568731,1.3037359,12.328127
Antigua and Barbuda,ATG,2006,26.14676,15.205918,28.670778,1.3907852,11.497157
Antigua and Barbuda,ATG,2007,25.185911,14.65493,30.019466,1.8100123,13.153442
Antigua and Barbuda,ATG,2008,25.885618,14.840131,30.613539,1.9793677,12.829995
Antigua and Barbuda,ATG,2009,25.134184,14.360931,29.764435,1.9522688,12.929948
Antigua and Barbuda,ATG,2010,26.103067,13.03144,46.509277,1.3764898,8.891923
Antigua and Barbuda,ATG,2011,29.53781,13.959856,37.11573,0.9648281,9.809086
Antigua and Barbuda,ATG,2012,32.312912,14.060889,41.61983,1.3065872,7.879727
Antigua and Barbuda,ATG,2013,29.77215,13.382888,37.423824,0.84459996,8.88841
Antigua and Barbuda,ATG,2014,29.860651,13.487077,36.941113,0.87500054,9.122131
Antigua and Barbuda,ATG,2015,29.346968,13.707329,38.887753,1.1573735,8.796039
Antigua and Barbuda,ATG,2016,30.029236,13.242269,30.150078,0.8156835,8.650273
Antigua and Barbuda,ATG,2017,30.28769,14.116119,40.363438,0.8665141,8.483778
Antigua and Barbuda,ATG,2018,31.706406,14.204873,38.61225,0.92750055,8.37775
Antigua and Barbuda,ATG,2019,30.925886,13.828894,37.502426,1.4020542,8.573712
Antigua and Barbuda,ATG,2020,28.791632,13.7549925,36.06775,1.9275154,8.426573
Antigua and Barbuda,ATG,2021,30.122108,13.682688,40.13925,1.9488994,8.361081
Antigua and Barbuda,ATG,2022,30.268625,13.608759,41.08895,3.192552,7.607569
Argentina,ARG,1961,40.843605,1.1022414,47.851433,2.3966165,10.617921
Argentina,ARG,1962,38.077858,1.0105588,48.597775,1.8695339,11.004986
Argentina,ARG,1963,38.53292,1.2319225,48.58016,1.5752451,11.3195505
Argentina,ARG,1964,39.156914,1.6143019,38.52128,1.6344807,12.046727
Argentina,ARG,1965,41.467434,1.5526342,40.842346,1.7139469,11.685085
Argentina,ARG,1966,35.66037,1.4707384,45.62311,1.7125037,12.743041
Argentina,ARG,1967,36.687057,1.1873486,46.91033,1.6602756,11.89361
Argentina,ARG,1968,37.169228,1.2966009,48.97935,1.7790571,13.156982
Argentina,ARG,1969,36.87291,1.1350147,51.869164,1.7778548,12.786491
Argentina,ARG,1970,38.612183,1.1548507,48.202465,1.8477612,12.34184
Argentina,ARG,1971,37.05307,1.4568045,39.5648,1.9189631,13.091146
Argentina,ARG,1972,34.929726,1.4482812,37.21278,1.9913865,13.19545
Argentina,ARG,1973,34.88387,1.3188417,39.353832,1.8524189,13.329362
Argentina,ARG,1974,36.46402,1.6116693,44.40149,1.9742949,13.7898445
Argentina,ARG,1975,35.426258,1.2090874,49.804325,1.8337826,14.045565
Argentina,ARG,1976,34.916004,1.0177536,50.63576,1.7432809,13.28118
Argentina,ARG,1977,35.135963,1.1983892,50.342415,1.6515614,13.162139
Argentina,ARG,1978,34.754875,1.8207331,51.734974,1.8207331,13.358748
Argentina,ARG,1979,34.80605,2.0598269,49.888004,1.9995393,14.237926
Argentina,ARG,1980,34.19187,1.5459623,50.5349,2.369137,14.335287
Argentina,ARG,1981,35.0557,1.5647178,50.181305,2.437349,13.239921
Argentina,ARG,1982,34.817818,1.4732927,42.6854,2.3853312,12.417753
Argentina,ARG,1983,33.449673,1.4521564,41.03093,2.2833908,12.959243
Argentina,ARG,1984,34.02728,1.2610109,43.654995,2.2217813,13.230607
Argentina,ARG,1985,34.554092,1.7602086,47.99569,2.1402538,13.541604
Argentina,ARG,1986,33.652588,1.4692398,43.44752,2.2488365,12.323624
Argentina,ARG,1987,34.52944,1.418334,43.81853,2.0076418,15.202145
Argentina,ARG,1988,35.634174,1.6963904,40.463898,1.7861992,13.680889
Argentina,ARG,1989,34.44196,1.3457785,38.93786,2.3326826,14.783626
Argentina,ARG,1990,33.017567,1.4641274,38.12707,2.171291,13.306626
Argentina,ARG,1991,34.498074,1.5626652,39.414993,2.1797688,13.645948
Argentina,ARG,1992,33.945328,2.3479183,40.34241,1.8305805,15.75891
Argentina,ARG,1993,34.257675,2.6153176,42.849438,1.839672,15.592463
Argentina,ARG,1994,34.61422,2.3751934,41.7398,1.8286008,16.427593
Argentina,ARG,1995,35.309788,3.0194588,38.776207,1.9169589,16.75601
Argentina,ARG,1996,35.746834,3.3959494,37.484528,1.9064978,17.883348
Argentina,ARG,1997,36.070534,3.6735747,38.215107,1.9062873,17.305515
Argentina,ARG,1998,36.45367,3.0874429,39.451767,1.9755664,17.730461
Argentina,ARG,1999,36.629486,2.7985682,42.29609,2.024496,17.813581
Argentina,ARG,2000,36.750355,2.2113678,41.678825,2.0725374,18.11735
Argentina,ARG,2001,36.56492,2.7242897,39.76472,1.8822365,16.375458
Argentina,ARG,2002,35.45191,1.8997394,34.600983,1.5534328,13.021131
Argentina,ARG,2003,35.88077,1.9664756,36.11793,1.8478942,12.648687
Argentina,ARG,2004,35.589123,1.8258424,37.474182,2.1317945,10.560277
Argentina,ARG,2005,34.620533,1.9907053,38.168324,2.2863545,14.634641
Argentina,ARG,2006,35.119762,2.6962218,39.25266,2.4305358,14.445451
Argentina,ARG,2007,34.832714,2.4178464,39.442352,2.5456188,15.283542
Argentina,ARG,2008,34.813583,2.3457701,39.99587,2.659848,15.134633
Argentina,ARG,2009,34.32746,1.6262438,40.6365,2.8900118,14.214939
Argentina,ARG,2010,40.34494,1.6325119,41.141293,3.4143388,13.946032
Argentina,ARG,2011,39.58989,1.6516515,41.96787,3.5321462,13.461955
Argentina,ARG,2012,38.040203,1.6219077,43.234287,3.6119785,14.278758
Argentina,ARG,2013,39.369686,2.0107906,45.073563,3.384499,13.985945
Argentina,ARG,2014,38.549988,1.7020521,44.18368,3.7325704,14.412699
Argentina,ARG,2015,39.588757,2.0097835,47.349308,4.676229,14.705248
Argentina,ARG,2016,38.903294,1.6412792,46.423332,4.884049,13.896165
Argentina,ARG,2017,39.13195,2.0590527,47.84562,4.9238214,13.428605
Argentina,ARG,2018,39.933117,2.088656,48.45682,5.0426126,12.929775
Argentina,ARG,2019,42.841805,1.8804228,47.16976,4.994562,13.143062
Argentina,ARG,2020,43.110775,2.0130322,49.110012,5.2717524,13.891914
Argentina,ARG,2021,45.76417,1.9484746,47.962452,5.315839,14.888345
Argentina,ARG,2022,46.895573,1.9443773,48.699635,5.001259,14.081701
Armenia,ARM,1992,43.10493,0.37658876,6.459946,1.0332052,9.704404
Armenia,ARM,1993,43.934135,0.35131696,6.7823687,0.7221515,4.32315
Armenia,ARM,1994,41.362442,0.2835723,7.480442,0.9191654,8.986308
Armenia,ARM,1995,44.10323,0.29233253,8.536109,1.0231637,4.7845087
Armenia,ARM,1996,44.681755,0.15484257,6.8517833,1.1129309,7.2582455
Armenia,ARM,1997,45.510147,0.15466489,7.5882463,1.1116539,7.1145854
Armenia,ARM,1998,46.33103,0.18435384,7.762267,0.9508777,7.7816734
Armenia,ARM,1999,46.216125,0.23445085,7.375433,1.318786,8.410924
Armenia,ARM,2000,44.76861,0.3444496,7.7550373,1.4565299,8.512826
Armenia,ARM,2001,44.447037,0.40676975,8.046104,1.5576307,8.859644
Armenia,ARM,2002,42.569958,0.3091283,8.605734,1.6852479,11.348001
Armenia,ARM,2003,44.53699,0.23976845,9.400921,2.4176652,11.758645
Armenia,ARM,2004,48.97681,0.1601858,10.041648,2.5829961,11.693564
Armenia,ARM,2005,47.45686,0.6619089,10.80115,2.5573752,14.110694
Armenia,ARM,2006,49.67982,0.41173896,11.116952,2.359967,15.68625
Armenia,ARM,2007,47.501846,0.6834798,13.177088,2.6736124,16.303003
Armenia,ARM,2008,49.16168,0.96553206,17.238771,2.936827,15.33788
Armenia,ARM,2009,46.986866,1.0076531,14.741965,3.2144136,16.888268
Armenia,ARM,2010,55.095158,0.8041621,18.31479,4.0509667,17.651358
Armenia,ARM,2011,56.571365,0.98193306,19.748877,3.8475742,17.805052
Armenia,ARM,2012,55.656193,1.0271614,19.097223,3.7596102,19.24681
Armenia,ARM,2013,56.90621,1.2906154,19.647139,3.6435068,19.81591
Armenia,ARM,2014,55.061543,1.6613395,20.99419,3.757792,21.053526
Armenia,ARM,2015,56.771152,2.039859,21.364323,3.803795,20.694223
Armenia,ARM,2016,56.172863,2.022655,20.039995,3.6427429,22.268843
Armenia,ARM,2017,52.167633,1.8100172,22.483349,3.6493862,21.915884
Armenia,ARM,2018,51.381218,1.7351274,22.839346,3.7821882,20.4901
Armenia,ARM,2019,50.702232,1.7192136,24.57407,3.7395322,20.630564
Armenia,ARM,2020,52.766857,1.368425,22.729443,4.3381987,19.60439
Armenia,ARM,2021,50.776855,1.516888,24.717497,4.1519947,21.479525
Armenia,ARM,2022,51.732742,1.5153062,24.322111,4.343234,20.635187
Asia,,1961,40.37779,2.33822,1.8575935,0.58311975,2.2669575
Asia,,1962,41.56535,2.5111737,1.9887257,0.5997598,2.276864
Asia,,1963,41.062004,2.5758922,2.2542956,0.60147864,2.2785835
Asia,,1964,41.539967,2.4518332,2.4614146,0.6353123,2.2574236
Asia,,1965,41.541813,2.686206,2.5826983,0.6493395,2.1982834
Asia,,1966,41.682156,2.733245,2.6857505,0.6376076,2.2165363
Asia,,1967,41.5074,2.7910712,2.7399676,0.6594013,2.1839442
Asia,,1968,41.318165,2.909074,2.7237146,0.6829866,2.250756
Asia,,1969,41.056488,2.8147435,2.7192914,0.7200266,2.282571
Asia,,1970,42.60239,2.7661586,2.7185323,0.73841673,2.1982076
Asia,,1971,41.65085,2.898259,2.8531084,0.74788594,2.2536821
Asia,,1972,41.464634,2.9318826,2.97419,0.7539208,2.2537007
Asia,,1973,42.73339,2.9738288,3.0118155,0.76012444,2.2722561
Asia,,1974,41.618725,3.0687304,3.0186114,0.75856483,2.336541
Asia,,1975,42.51851,3.071919,3.0428934,0.7797314,2.2894158
Asia,,1976,41.661385,3.0586612,3.0557864,0.7983567,2.4170132
Asia,,1977,42.6195,3.0117452,3.1201565,0.8368704,2.5121605
Asia,,1978,44.517563,3.0346036,3.2917025,0.8530473,2.5626094
Asia,,1979,43.975914,2.9521008,3.6051564,0.85204995,2.6366208
Asia,,1980,43.916443,2.9426548,3.753195,0.88081557,2.629406
Asia,,1981,44.8559,2.9927237,3.875029,0.881683,2.720836
Asia,,1982,45.45497,3.0627198,4.0216026,0.91090935,2.8040166
Asia,,1983,47.492577,3.1494694,4.115242,0.94716316,2.9250138
Asia,,1984,47.240013,3.23709,4.2967353,1.0591885,3.054083
Asia,,1985,46.56084,3.291116,4.5329957,1.164764,3.143453
Asia,,1986,46.955605,3.3988948,4.6778636,1.183214,3.1760814
Asia,,1987,47.08054,3.512375,4.8908973,1.2179122,3.1731963
Asia,,1988,47.46665,3.5631113,5.1363673,1.3129042,3.2166107
Asia,,1989,47.830795,3.6706,5.257649,1.3429723,3.241547
Asia,,1990,46.836132,3.6844687,5.4353323,1.40029,3.257436
Asia,,1991,46.397118,3.6763625,5.6858416,1.5127989,3.269339
Asia,,1992,47.04752,3.718771,6.181761,1.6013161,3.4727447
Asia,,1993,47.5678,3.9390554,6.4565496,1.7271575,3.512235
Asia,,1994,48.080246,4.238112,6.7706556,1.9762832,3.6053326
Asia,,1995,48.335434,4.459762,7.0787024,2.1135821,3.749794
Asia,,1996,48.305336,4.609546,7.0554047,2.3462453,3.899453
Asia,,1997,48.4612,4.5455694,7.348811,2.2718482,3.9165685
Asia,,1998,48.327477,4.569121,7.5824656,2.3276823,3.9359443
Asia,,1999,48.432693,4.673042,7.7426143,2.411393,4.0790715
Asia,,2000,48.748528,4.791569,8.060427,2.4558449,4.0493293
Asia,,2001,48.320335,4.8259587,7.999899,2.4467933,4.0430527
Asia,,2002,47.83914,4.805726,8.175566,2.4816809,4.096126
Asia,,2003,47.519695,4.892526,8.464033,2.5258865,4.2822075
Asia,,2004,47.46044,4.9701414,8.477696,2.5339413,4.4959292
Asia,,2005,47.272655,5.067691,8.731258,2.575052,4.61192
Asia,,2006,47.442528,5.159597,8.979972,2.5575876,4.8321505
Asia,,2007,48.29388,5.330459,9.270606,2.646811,5.0244346
Asia,,2008,48.47404,5.5218077,9.515411,2.7489326,5.0761437
Asia,,2009,48.351643,5.595433,9.786731,2.7714229,5.232978
Asia,,2010,53.491596,5.7245536,12.727789,2.82456,5.1726265
Asia,,2011,54.010086,5.7556767,12.667321,2.835552,5.3394456
Asia,,2012,53.92117,5.8920093,12.741404,2.8966265,5.4817495
Asia,,2013,54.2919,6.0104294,12.95751,2.9112575,5.5269723
Asia,,2014,54.92904,6.215414,13.147303,2.943625,5.83195
Asia,,2015,55.16428,6.4147825,13.275191,3.0485973,5.7859488
Asia,,2016,55.939243,6.4324794,13.522721,3.1424208,5.911663
Asia,,2017,56.785534,6.583111,13.547289,3.2707202,6.122698
Asia,,2018,56.45866,6.6100187,13.735797,3.3120947,6.3512855
Asia,,2019,56.652905,6.7571797,14.042694,3.482466,6.7048798
Asia,,2020,58.02551,6.7100625,13.64774,3.6273804,6.977723
Asia,,2021,58.09237,6.8049564,14.610095,3.6204247,7.3465185
Asia,,2022,58.559227,6.7629433,15.259466,3.6405144,7.142533
Asia (FAO),,1961,40.14,2.32,1.85,0.58,2.26
Asia (FAO),,1962,41.33,2.5,1.98,0.6,2.27
Asia (FAO),,1963,41.05,2.57,2.25,0.6,2.28
Asia (FAO),,1964,41.74,2.46,2.48,0.64,2.27
Asia (FAO),,1965,41.84,2.71,2.61,0.66,2.21
Asia (FAO),,1966,42,2.75,2.71,0.64,2.24
Asia (FAO),,1967,41.77,2.81,2.76,0.66,2.2
Asia (FAO),,1968,41.54,2.92,2.74,0.69,2.26
Asia (FAO),,1969,41.25,2.83,2.73,0.73,2.3
Asia (FAO),,1970,42.8,2.78,2.74,0.74,2.21
Asia (FAO),,1971,41.81,2.91,2.87,0.75,2.26
Asia (FAO),,1972,41.58,2.94,2.99,0.76,2.26
Asia (FAO),,1973,42.83,2.98,3.02,0.76,2.28
Asia (FAO),,1974,41.7,3.07,3.03,0.76,2.35
Asia (FAO),,1975,42.56,3.08,3.05,0.78,2.29
Asia (FAO),,1976,41.67,3.06,3.06,0.8,2.42
Asia (FAO),,1977,42.6,3.01,3.12,0.84,2.51
Asia (FAO),,1978,44.48,3.03,3.29,0.85,2.56
Asia (FAO),,1979,43.93,2.95,3.61,0.85,2.64
Asia (FAO),,1980,43.87,2.94,3.75,0.88,2.63
Asia (FAO),,1981,44.82,2.99,3.88,0.88,2.72
Asia (FAO),,1982,45.45,3.06,4.02,0.91,2.81
Asia (FAO),,1983,47.51,3.15,4.12,0.95,2.93
Asia (FAO),,1984,47.24,3.24,4.3,1.06,3.06
Asia (FAO),,1985,46.54,3.29,4.53,1.16,3.14
Asia (FAO),,1986,46.91,3.39,4.68,1.18,3.18
Asia (FAO),,1987,47.02,3.51,4.89,1.21,3.17
Asia (FAO),,1988,47.38,3.56,5.13,1.31,3.21
Asia (FAO),,1989,47.73,3.66,5.25,1.34,3.24
Asia (FAO),,1990,46.76,3.68,5.43,1.4,3.25
Asia (FAO),,1991,46.34,3.67,5.69,1.51,3.27
Asia (FAO),,1992,47.03,3.72,6.18,1.6,3.47
Asia (FAO),,1993,47.57,3.94,6.46,1.73,3.51
Asia (FAO),,1994,48.11,4.24,6.78,1.98,3.61
Asia (FAO),,1995,48.4,4.47,7.09,2.12,3.76
Asia (FAO),,1996,48.42,4.62,7.08,2.35,3.91
Asia (FAO),,1997,48.64,4.56,7.38,2.28,3.93
Asia (FAO),,1998,48.58,4.59,7.63,2.34,3.96
Asia (FAO),,1999,48.75,4.7,7.8,2.43,4.11
Asia (FAO),,2000,49.14,4.83,8.13,2.48,4.08
Asia (FAO),,2001,48.78,4.87,8.08,2.47,4.09
Asia (FAO),,2002,48.34,4.86,8.27,2.51,4.14
Asia (FAO),,2003,48.05,4.95,8.56,2.55,4.33
Asia (FAO),,2004,48.03,5.03,8.58,2.56,4.55
Asia (FAO),,2005,47.88,5.14,8.85,2.61,4.68
Asia (FAO),,2006,48.09,5.23,9.11,2.59,4.9
Asia (FAO),,2007,48.99,5.41,9.41,2.68,5.1
Asia (FAO),,2008,49.22,5.61,9.67,2.79,5.16
Asia (FAO),,2009,49.15,5.69,9.95,2.82,5.32
Asia (FAO),,2010,53.77,5.75,12.8,2.84,5.2
Asia (FAO),,2011,54.31,5.78,12.75,2.85,5.37
Asia (FAO),,2012,54.24,5.92,12.82,2.91,5.52
Asia (FAO),,2013,54.62,6.04,13.04,2.93,5.56
Asia (FAO),,2014,55.27,6.25,13.23,2.96,5.87
Asia (FAO),,2015,55.51,6.45,13.36,3.07,5.83
Asia (FAO),,2016,56.29,6.47,13.61,3.16,5.95
Asia (FAO),,2017,57.14,6.62,13.64,3.29,6.16
Asia (FAO),,2018,56.8,6.65,13.83,3.33,6.39
Asia (FAO),,2019,56.93,6.77,14.09,3.49,6.71
Asia (FAO),,2020,58.3,6.73,13.69,3.64,6.98
Asia (FAO),,2021,58.36,6.82,14.65,3.63,7.36
Asia (FAO),,2022,58.83,6.78,15.3,3.65,7.15
Australia,AUS,1961,36.921062,2.9384928,36.40133,3.4382365,20.829317
Australia,AUS,1962,37.11378,2.5760977,39.100773,3.384873,20.708632
Australia,AUS,1963,38.378765,2.1759613,39.38689,3.3338118,20.452038
Australia,AUS,1964,37.70517,2.8466156,39.982464,3.4558911,20.885168
Australia,AUS,1965,36.564003,2.7625692,38.625923,3.5232766,21.199715
Australia,AUS,1966,40.102085,3.187653,37.1256,3.5194907,22.786188
Australia,AUS,1967,38.836777,2.9609241,35.72375,3.5389128,21.416
Australia,AUS,1968,38.50369,2.997232,37.081795,3.5905406,22.116095
Australia,AUS,1969,37.77353,3.0955164,38.884212,3.5583014,21.12356
Australia,AUS,1970,38.327744,3.0420473,37.221546,3.584904,20.93584
Australia,AUS,1971,37.941677,3.1972187,38.993927,3.5816944,21.206867
